Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Britannia Namkeen 2250g,Snacks,19.45,341,Summer,19.9,11.7,13-08-2024,26-06-2025
Camlin Pencil 550g,Stationery,47.69,799,Autumn,7.5,8.7,01-10-2024,02-05-2025
Cello Highlighter 1300g,Stationery,34.22,412,Summer,14.6,6.7,31-03-2025,02-03-2026
Amul Milk 1050g,Dairy,12.05,170,Summer,12.9,8.8,06-12-2024,01-08-2025
Patanjali Soap 1450g,Personal Care,5.04,907,Summer,19.8,27.4,20-07-2024,15-02-2025
Red Bull Coffee 1300g,Beverages,16.72,517,Summer,16.3,28.5,04-12-2024,17-04-2025
Colgate Soap 1150g,Personal Care,42.06,854,Winter,9.8,15.9,19-09-2024,29-01-2025
Tata Tea Tea 550g,Beverages,17.17,43,Monsoon,4.5,14.9,31-01-2025,26-11-2025
Paperboat Juice 700g,Beverages,18.15,537,Monsoon,11.9,14.5,23-03-2025,18-02-2026
Bru Juice 1000g,Beverages,12.33,801,Spring,8,8.1,17-05-2024,29-01-2025
Patanjali Shampoo 150g,Personal Care,38.37,551,Autumn,16.3,23.8,14-08-2024,22-07-2025
Red Bull Juice 1500g,Beverages,40.23,792,Spring,13.8,27.2,07-09-2024,09-03-2025
ITC Namkeen 250g,Snacks,7.21,735,Monsoon,11.2,7,07-12-2024,19-06-2025
Haldiram's Namkeen 1800g,Snacks,17.73,253,Winter,14.8,1.7,18-05-2024,03-10-2024
Dove Toothpaste 400g,Personal Care,17.99,443,Monsoon,16.6,15.6,12-12-2024,12-12-2025
Mother Dairy Milk 150g,Dairy,8.86,621,Winter,17.7,9.5,11-09-2024,18-07-2025
Patanjali Soap 1250g,Personal Care,48.99,422,Summer,17,6.5,26-02-2025,08-11-2025
Bru Juice 1700g,Beverages,40.1,54,Monsoon,17.7,1.7,23-07-2024,14-05-2025
Amul Paneer 1600g,Dairy,8.79,202,Monsoon,7.1,22.3,17-03-2025,09-02-2026
Amul Paneer 2150g,Dairy,20.56,469,Monsoon,3.3,25.3,06-08-2024,14-02-2025
Lizol Air Freshener 1900g,Household,8.04,545,Summer,6.9,13.8,25-12-2024,13-09-2025
ITC Chips 1850g,Snacks,12.34,184,Monsoon,17.7,17.1,28-12-2024,20-05-2025
Mother Dairy Yogurt 500g,Dairy,9.79,778,Summer,12.9,26.8,16-05-2024,19-10-2024
Harpic Dishwash Liquid 950g,Household,6.68,194,Winter,3.2,8.1,25-07-2024,11-01-2025
Himalaya Soap 500g,Personal Care,23.14,904,Summer,14.4,17.2,27-10-2024,19-10-2025
Parle Cookies 50g,Snacks,22.93,799,Summer,3.1,3.3,20-12-2024,10-08-2025
Haldiram's Namkeen 2400g,Snacks,22.77,599,Summer,2.7,12.5,13-03-2025,23-06-2025
Haldiram's Chocolate 600g,Snacks,20.35,604,Winter,15.7,27.8,09-03-2025,03-01-2026
Harpic Air Freshener 950g,Household,11.24,897,Spring,18,3.7,22-12-2024,30-06-2025
Dove Soap 2350g,Personal Care,42.02,941,Spring,14.6,5.7,21-03-2025,22-10-2025
Britannia Cookies 450g,Snacks,27.48,868,Autumn,3.7,14.5,09-07-2024,04-02-2025
Lizol Floor Cleaner 500g,Household,18.89,226,Monsoon,18,28,21-12-2024,17-09-2025
Dove Shampoo 350g,Personal Care,28.26,242,Autumn,12.6,22.7,06-08-2024,13-03-2025
Haldiram's Cookies 2150g,Snacks,33.01,664,Autumn,18.9,24.9,17-07-2024,24-01-2025
ITC Chips 550g,Snacks,14.29,902,Autumn,6.9,3.9,13-10-2024,30-07-2025
Mother Dairy Paneer 500g,Dairy,9.07,984,Spring,8.1,4.3,14-11-2024,12-08-2025
Parle Cookies 900g,Snacks,14.12,616,Summer,13.7,26.1,07-10-2024,05-03-2025
Colgate Face Wash 1900g,Personal Care,37.99,468,Summer,5.1,20.6,29-01-2025,15-08-2025
ITC Cookies 50g,Snacks,28.16,940,Autumn,3.2,5.3,14-12-2024,04-07-2025
Paperboat Tea 1400g,Beverages,40.34,498,Autumn,15.6,11.7,01-01-2025,27-07-2025
Amul Cheese 500g,Dairy,21.4,380,Monsoon,17.9,9.4,25-12-2024,05-06-2025
Lizol Dishwash Liquid 2500g,Household,42.47,105,Monsoon,10.2,11.1,29-01-2025,02-05-2025
Mother Dairy Milk 2050g,Dairy,32.86,724,Autumn,17.7,5,06-11-2024,15-05-2025
Colgate Soap 1900g,Personal Care,13.68,640,Spring,4.9,1.4,08-12-2024,18-04-2025
Colgate Face Wash 2450g,Personal Care,13.36,468,Winter,6.8,2.7,27-07-2024,26-07-2025
Paperboat Tea 2400g,Beverages,8.96,79,Spring,7,22.1,10-01-2025,19-09-2025
Tata Tea Soft Drink 1200g,Beverages,12.19,939,Autumn,11.6,25.8,19-01-2025,09-05-2025
Vim Dishwash Liquid 800g,Household,45.84,485,Summer,8.9,28.8,06-01-2025,05-08-2025
Surf Excel Air Freshener 900g,Household,36.97,296,Winter,3.7,26.9,19-02-2025,28-09-2025
Parle Biscuits 1000g,Snacks,48.33,145,Spring,4.7,7,14-12-2024,26-11-2025
Camlin Highlighter 1500g,Stationery,28.69,831,Spring,6.7,25.2,31-08-2024,26-12-2024
Vim Dishwash Liquid 500g,Household,48.76,519,Autumn,17.2,3.6,05-10-2024,25-09-2025
Cello Pen 2400g,Stationery,17.09,996,Monsoon,9.1,18.1,20-12-2024,02-07-2025
Paperboat Tea 100g,Beverages,21.85,625,Summer,17,1.6,07-02-2025,03-12-2025
Cello Highlighter 2000g,Stationery,30.05,265,Monsoon,12.9,17.1,12-05-2024,18-02-2025
Camlin Marker 250g,Stationery,34.95,65,Spring,8.3,11.3,22-08-2024,11-06-2025
Camlin Pencil 2100g,Stationery,28.98,22,Winter,2,20.8,06-09-2024,29-07-2025
Parle Chocolate 450g,Snacks,9.06,533,Winter,9.8,22.8,25-08-2024,18-12-2024
Classmate Pen 2150g,Stationery,26.49,581,Autumn,2.2,2.1,22-08-2024,17-08-2025
Bru Energy Drink 1650g,Beverages,7.3,278,Autumn,17.2,20.4,14-03-2025,22-11-2025
Parle Namkeen 950g,Snacks,43.14,778,Autumn,2.8,16.5,23-10-2024,07-09-2025
ITC Namkeen 1950g,Snacks,14.43,728,Autumn,5.5,5.8,26-07-2024,19-05-2025
Bru Soft Drink 2150g,Beverages,18.45,721,Winter,12,1.3,05-02-2025,30-09-2025
Red Bull Coffee 1200g,Beverages,19.18,637,Summer,18.3,20.4,06-04-2025,26-03-2026
Classmate Highlighter 550g,Stationery,33.83,593,Spring,18,13.6,04-10-2024,04-02-2025
Mother Dairy Paneer 750g,Dairy,38.46,406,Winter,10.8,17.4,03-01-2025,14-08-2025
ITC Namkeen 2200g,Snacks,17.57,163,Autumn,16.9,7.2,13-09-2024,19-06-2025
Colgate Toothpaste 450g,Personal Care,27.55,35,Autumn,3.4,28.7,13-07-2024,06-01-2025
Patanjali Body Lotion 1400g,Personal Care,36.93,383,Spring,14,11.1,18-01-2025,23-12-2025
Cello Pen 1300g,Stationery,28.3,158,Winter,13.2,20.6,10-03-2025,29-01-2026
Lizol Detergent Powder 2250g,Household,31.98,948,Monsoon,17.5,12.1,21-03-2025,29-01-2026
Parle Namkeen 850g,Snacks,14.44,527,Monsoon,4.7,24.4,18-12-2024,10-08-2025
Red Bull Juice 700g,Beverages,37.87,616,Spring,19.4,14.3,30-10-2024,12-10-2025
Dove Face Wash 100g,Personal Care,23.19,669,Summer,11.1,18,09-10-2024,24-05-2025
Vim Floor Cleaner 100g,Household,35.85,429,Summer,16.5,4.8,06-03-2025,20-01-2026
Tata Tea Tea 150g,Beverages,21.39,226,Winter,19.1,7.5,01-06-2024,29-01-2025
Red Bull Soft Drink 1400g,Beverages,47.08,294,Spring,14.2,17.2,03-06-2024,24-09-2024
Amul Paneer 100g,Dairy,30.95,451,Winter,5.4,29.6,13-12-2024,10-07-2025
Patanjali Soap 2100g,Personal Care,18.95,955,Summer,10.2,11.6,22-05-2024,18-10-2024
Vim Dishwash Liquid 1350g,Household,37.03,20,Spring,16.9,23.2,17-11-2024,08-03-2025
Camlin Highlighter 2300g,Stationery,46.6,502,Spring,14.4,7.7,10-06-2024,27-12-2024
Amul Yogurt 950g,Dairy,33.8,904,Autumn,12.7,4.4,02-08-2024,27-01-2025
Lizol Floor Cleaner 1650g,Household,38.06,499,Summer,15.6,15.1,10-11-2024,14-10-2025
Harpic Air Freshener 1350g,Household,26.15,255,Summer,10.3,17.6,25-12-2024,09-05-2025
Haldiram's Namkeen 750g,Snacks,42.44,410,Summer,2.3,20.5,21-02-2025,18-02-2026
ITC Biscuits 2350g,Snacks,12.68,844,Spring,18.5,13.1,04-08-2024,03-12-2024
Dove Shampoo 300g,Personal Care,24.1,943,Winter,14.7,16.9,26-02-2025,09-06-2025
Surf Excel Detergent Powder 350g,Household,10.93,67,Autumn,9.2,16.8,10-11-2024,14-10-2025
Mother Dairy Cheese 1750g,Dairy,36.05,80,Winter,17.5,13.3,10-06-2024,27-12-2024
Britannia Namkeen 2150g,Snacks,22.79,727,Spring,8.4,12.2,01-08-2024,27-05-2025
Red Bull Tea 300g,Beverages,34.85,858,Spring,9.2,21.1,05-09-2024,06-01-2025
Red Bull Soft Drink 2150g,Beverages,31.98,487,Summer,2.9,14.9,01-06-2024,06-04-2025
Classmate Pencil 500g,Stationery,43.39,883,Spring,7.4,15.5,15-09-2024,24-03-2025
Harpic Air Freshener 2050g,Household,39.43,830,Autumn,13,28.8,10-02-2025,28-06-2025
Harpic Floor Cleaner 1150g,Household,21.04,274,Autumn,8.2,13.6,07-10-2024,27-08-2025
Lizol Dishwash Liquid 1600g,Household,42.92,538,Autumn,10.9,17.6,27-05-2024,27-03-2025
Vim Air Freshener 100g,Household,47.98,465,Monsoon,12.5,1.4,04-08-2024,01-08-2025
Vim Detergent Powder 50g,Household,47.46,399,Spring,14.4,15.8,18-03-2025,09-07-2025
Mother Dairy Yogurt 1850g,Dairy,27.42,864,Winter,18.7,22,05-01-2025,05-12-2025
Cello Marker 700g,Stationery,28.86,618,Monsoon,11.3,16.3,04-01-2025,07-07-2025
Mother Dairy Cheese 600g,Dairy,6.54,323,Winter,15.9,26.4,22-02-2025,29-12-2025
Vim Air Freshener 200g,Household,36.36,518,Winter,3.8,20.9,27-07-2024,25-02-2025
Red Bull Juice 1900g,Beverages,32.68,150,Summer,11.5,17.5,06-08-2024,02-06-2025
ITC Biscuits 2000g,Snacks,7.49,121,Spring,5.2,5,20-01-2025,29-06-2025
Patanjali Toothpaste 1050g,Personal Care,10.44,368,Monsoon,6.8,12.5,26-08-2024,29-12-2024
Surf Excel Toilet Cleaner 1800g,Household,41.57,547,Monsoon,20,8.1,12-08-2024,23-06-2025
Harpic Floor Cleaner 1200g,Household,46.61,665,Autumn,6.4,21.4,14-09-2024,15-01-2025
Britannia Cookies 750g,Snacks,45.55,976,Autumn,3.3,5.2,24-09-2024,05-08-2025
Lizol Detergent Powder 300g,Household,27.06,355,Monsoon,10.1,21.9,31-01-2025,19-08-2025
Cello Pencil 1550g,Stationery,45.28,433,Autumn,11.5,13.8,10-09-2024,10-01-2025
Himalaya Body Lotion 950g,Personal Care,35.91,849,Summer,10,8.4,13-12-2024,25-03-2025
Harpic Floor Cleaner 1850g,Household,28.1,496,Autumn,18.3,25.9,09-07-2024,07-03-2025
Patanjali Shampoo 1600g,Personal Care,12.43,205,Autumn,3.9,28.3,16-11-2024,20-05-2025
Dove Body Lotion 1100g,Personal Care,12.6,720,Summer,2.1,29.3,12-09-2024,06-04-2025
Classmate Notebook 2500g,Stationery,27.64,364,Winter,18.7,1.6,30-07-2024,15-05-2025
Vim Detergent Powder 1900g,Household,12.19,282,Autumn,8.9,23.6,12-02-2025,06-01-2026
Tata Tea Soft Drink 650g,Beverages,39.26,55,Autumn,13.3,27.5,28-09-2024,06-04-2025
Harpic Dishwash Liquid 500g,Household,40.88,735,Autumn,17.3,19.9,18-11-2024,17-10-2025
Lizol Dishwash Liquid 1700g,Household,23.79,170,Winter,9.6,8.8,05-03-2025,03-02-2026
Camlin Highlighter 1550g,Stationery,43.41,40,Summer,12.2,6,18-07-2024,27-03-2025
Camlin Pen 850g,Stationery,16.38,693,Summer,15.3,9.8,04-01-2025,18-09-2025
Cello Pencil 100g,Stationery,48.64,137,Spring,3.7,12.4,17-02-2025,10-12-2025
Tata Tea Energy Drink 600g,Beverages,47.54,364,Monsoon,6,16.5,10-10-2024,25-03-2025
Colgate Body Lotion 150g,Personal Care,22.03,380,Winter,3.7,21.8,16-06-2024,19-04-2025
Vim Air Freshener 1650g,Household,48.06,310,Autumn,15.7,11.8,07-11-2024,21-10-2025
Paperboat Energy Drink 850g,Beverages,25.52,476,Spring,19.8,23.1,22-03-2025,18-10-2025
Navneet Pencil 1750g,Stationery,15.93,600,Winter,6.5,13.8,14-03-2025,29-11-2025
Harpic Floor Cleaner 700g,Household,47.55,686,Summer,16.5,29.9,23-10-2024,15-09-2025
Parle Chips 1500g,Snacks,22.49,138,Winter,6.2,5.3,10-02-2025,30-01-2026
Mother Dairy Milk 450g,Dairy,14.78,738,Winter,5.8,11.2,03-06-2024,26-12-2024
Tata Tea Tea 350g,Beverages,46.22,464,Spring,7.7,11.7,23-07-2024,16-12-2024
Navneet Highlighter 350g,Stationery,13.11,268,Winter,11.8,22.8,22-10-2024,26-06-2025
Classmate Notebook 1450g,Stationery,38.32,327,Monsoon,3,12.5,08-08-2024,12-07-2025
Surf Excel Floor Cleaner 1200g,Household,38.05,282,Winter,3,2.6,28-08-2024,05-07-2025
Paperboat Juice 2350g,Beverages,17.25,356,Autumn,14.6,26.5,15-11-2024,18-05-2025
Harpic Toilet Cleaner 900g,Household,42.41,313,Summer,17.4,19.2,07-11-2024,22-09-2025
Haldiram's Biscuits 1350g,Snacks,20.09,734,Winter,16.4,9.8,26-06-2024,13-02-2025
Colgate Toothpaste 200g,Personal Care,20.69,215,Monsoon,8.8,12.3,02-12-2024,17-09-2025
Harpic Dishwash Liquid 1950g,Household,5.59,992,Monsoon,8.6,5.5,20-03-2025,14-07-2025
Red Bull Juice 1550g,Beverages,33.6,70,Monsoon,9.9,17.6,14-06-2024,03-01-2025
Navneet Highlighter 650g,Stationery,12.6,543,Autumn,14.5,12.1,26-11-2024,17-07-2025
Dove Soap 1250g,Personal Care,31.66,96,Spring,15.9,9.3,04-08-2024,08-07-2025
Paperboat Energy Drink 2050g,Beverages,11.3,896,Summer,12.4,7.3,06-11-2024,15-07-2025
Amul Yogurt 550g,Dairy,37.89,245,Winter,18.9,2.7,29-05-2024,04-03-2025
Britannia Biscuits 1900g,Snacks,34.83,692,Monsoon,18,29.7,03-02-2025,13-06-2025
Himalaya Toothpaste 950g,Personal Care,31.69,90,Monsoon,10.1,18,05-06-2024,04-06-2025
Paperboat Tea 2250g,Beverages,35.65,600,Summer,3.6,22.9,12-11-2024,11-09-2025
Navneet Notebook 900g,Stationery,40.35,318,Spring,16.3,24.7,18-08-2024,12-06-2025
Classmate Pen 2500g,Stationery,45.91,92,Winter,16.9,25.1,06-02-2025,21-09-2025
ITC Biscuits 1250g,Snacks,28.48,408,Monsoon,16.3,19.8,30-12-2024,26-05-2025
Surf Excel Floor Cleaner 1400g,Household,19.38,912,Summer,5.9,14.1,16-03-2025,11-01-2026
Himalaya Soap 450g,Personal Care,23.62,631,Winter,17.2,16.7,10-08-2024,05-05-2025
Surf Excel Air Freshener 600g,Household,33.13,194,Autumn,9.6,9.7,15-10-2024,07-08-2025
Colgate Face Wash 950g,Personal Care,10.61,442,Winter,13.7,7.2,20-10-2024,31-03-2025
Navneet Pencil 2350g,Stationery,5.22,602,Spring,4.4,6,07-04-2025,15-10-2025
Cello Pencil 500g,Stationery,35.33,170,Summer,8.7,20.4,27-09-2024,16-09-2025
Amul Yogurt 1450g,Dairy,5.67,217,Summer,6.1,2.9,27-08-2024,14-02-2025
Lizol Dishwash Liquid 900g,Household,33.5,118,Winter,16.8,1.6,11-01-2025,02-07-2025
Himalaya Face Wash 1850g,Personal Care,10.36,760,Autumn,18.9,23.2,14-10-2024,11-09-2025
Mother Dairy Butter 300g,Dairy,39.34,155,Winter,15.7,21.1,23-11-2024,30-04-2025
Bru Juice 500g,Beverages,25.4,257,Monsoon,9.2,8.6,20-12-2024,08-06-2025
Vim Detergent Powder 2400g,Household,11.04,916,Monsoon,9.1,27.9,03-03-2025,18-06-2025
Tata Tea Energy Drink 1400g,Beverages,9.01,536,Monsoon,10,24.1,07-03-2025,05-11-2025
Lizol Detergent Powder 1050g,Household,42.73,326,Summer,15.8,11.4,14-06-2024,04-02-2025
Himalaya Face Wash 550g,Personal Care,26.68,358,Autumn,4.5,16.7,27-08-2024,31-07-2025
Parle Cookies 1950g,Snacks,41.76,994,Summer,20,5.8,24-03-2025,07-07-2025
Paperboat Coffee 1650g,Beverages,24.36,93,Winter,16.1,26.5,28-08-2024,20-02-2025
Amul Milk 450g,Dairy,48.94,844,Monsoon,17,21.3,06-01-2025,24-06-2025
Cello Marker 1850g,Stationery,28.38,181,Summer,7.1,3.6,28-05-2024,15-04-2025
Vim Detergent Powder 450g,Household,42.49,143,Winter,8.3,13.9,25-12-2024,14-05-2025
Parle Chocolate 2050g,Snacks,43.8,491,Summer,12.3,18.4,12-10-2024,04-05-2025
Tata Tea Energy Drink 900g,Beverages,14.35,877,Winter,9.4,19.5,02-02-2025,24-09-2025
Navneet Highlighter 2500g,Stationery,24.78,235,Winter,18.8,4,25-07-2024,24-04-2025
Harpic Air Freshener 1550g,Household,29.34,222,Winter,2.4,4.8,05-06-2024,13-04-2025
Amul Paneer 700g,Dairy,13.7,428,Summer,10.8,8.1,04-10-2024,15-05-2025
Britannia Chips 500g,Snacks,9.49,347,Summer,19.3,9.9,11-01-2025,30-05-2025
Navneet Marker 950g,Stationery,5.34,558,Summer,6.8,16.9,11-02-2025,09-02-2026
Navneet Notebook 1100g,Stationery,11.07,315,Spring,8.4,3.4,28-02-2025,24-07-2025
Himalaya Soap 2100g,Personal Care,24.04,160,Spring,15,22.9,27-08-2024,20-01-2025
Classmate Pen 1100g,Stationery,46.58,965,Monsoon,15.9,20.3,01-07-2024,28-06-2025
Colgate Soap 250g,Personal Care,12.23,236,Monsoon,9.7,13,08-12-2024,01-09-2025
Lizol Dishwash Liquid 1000g,Household,18.33,961,Winter,2.8,4.6,30-07-2024,26-01-2025
Britannia Chips 1400g,Snacks,25.33,96,Autumn,6.9,5.6,16-07-2024,02-12-2024
Colgate Shampoo 900g,Personal Care,15.76,899,Autumn,3.1,5.1,13-12-2024,06-08-2025
ITC Chocolate 700g,Snacks,31.21,939,Spring,9.5,28.2,06-02-2025,12-08-2025
Cello Marker 1450g,Stationery,12.96,666,Spring,19.2,2.5,30-03-2025,25-01-2026
Vim Toilet Cleaner 1900g,Household,48.28,982,Spring,9.5,16.6,04-12-2024,19-03-2025
Britannia Cookies 2150g,Snacks,36.93,259,Spring,11.8,7.1,25-08-2024,25-03-2025
Bru Energy Drink 600g,Beverages,39.47,851,Winter,19.1,11.9,15-09-2024,02-06-2025
Tata Tea Coffee 100g,Beverages,6.89,950,Monsoon,15.6,25.4,18-01-2025,02-09-2025
Vim Air Freshener 1250g,Household,21.11,290,Winter,17.1,11.1,20-12-2024,01-12-2025
Mother Dairy Paneer 700g,Dairy,14.5,894,Spring,4.5,14.5,18-02-2025,18-12-2025
Paperboat Juice 850g,Beverages,22.39,598,Spring,19.8,1.8,18-02-2025,07-09-2025
Patanjali Shampoo 1350g,Personal Care,22.83,75,Summer,19.7,14.7,02-03-2025,03-01-2026
Britannia Cookies 650g,Snacks,15.22,923,Summer,12.6,18.3,02-10-2024,24-03-2025
Himalaya Body Lotion 2300g,Personal Care,44.88,703,Monsoon,7.1,12,25-09-2024,24-08-2025
ITC Namkeen 1600g,Snacks,24.9,110,Autumn,9.7,23.6,27-10-2024,09-05-2025
Mother Dairy Butter 1350g,Dairy,35,139,Winter,6.3,2.5,10-04-2025,14-03-2026
Dove Soap 750g,Personal Care,12.24,857,Winter,14,8.8,13-07-2024,14-10-2024
ITC Namkeen 1550g,Snacks,37.43,723,Summer,13.5,12.4,12-08-2024,28-01-2025
Red Bull Tea 950g,Beverages,9.67,545,Autumn,2.5,22.3,06-08-2024,05-07-2025
Bru Juice 1600g,Beverages,45.4,110,Monsoon,3.4,19.7,24-03-2025,22-02-2026
Dove Face Wash 1600g,Personal Care,21.15,419,Summer,7.6,17,18-02-2025,04-10-2025
ITC Chocolate 250g,Snacks,22.93,626,Winter,19.1,7.8,09-03-2025,16-10-2025
Surf Excel Detergent Powder 1900g,Household,48.17,681,Autumn,4.3,15.8,07-01-2025,22-11-2025
Navneet Marker 200g,Stationery,42.97,681,Winter,14.1,26,11-01-2025,17-05-2025
Bru Coffee 300g,Beverages,42.2,540,Summer,10.1,11.7,12-01-2025,05-08-2025
Amul Butter 400g,Dairy,11.07,213,Summer,15.3,14.1,19-10-2024,07-05-2025
Camlin Highlighter 2400g,Stationery,46.74,318,Autumn,15.9,24,04-03-2025,02-06-2025
Himalaya Face Wash 50g,Personal Care,24.06,743,Summer,3.4,25.8,26-06-2024,26-01-2025
Britannia Chocolate 1750g,Snacks,29.72,865,Winter,7.7,17.3,29-08-2024,15-12-2024
Paperboat Energy Drink 2250g,Beverages,41.83,78,Spring,18.5,10.7,31-12-2024,25-12-2025
Surf Excel Toilet Cleaner 750g,Household,46.22,830,Winter,10.9,3.9,17-05-2024,15-04-2025
Britannia Namkeen 1850g,Snacks,47.29,923,Spring,4.3,9,18-09-2024,08-02-2025
Amul Milk 100g,Dairy,24.87,513,Summer,15.5,9.1,26-07-2024,24-07-2025
Patanjali Face Wash 1450g,Personal Care,15.7,65,Spring,7.8,21.7,21-06-2024,16-11-2024
Parle Namkeen 400g,Snacks,35.31,440,Spring,12.8,25.9,25-12-2024,31-08-2025
Amul Yogurt 2150g,Dairy,48.72,23,Autumn,16,18,08-09-2024,14-03-2025
Colgate Face Wash 2150g,Personal Care,30.37,332,Spring,16.8,23.7,08-04-2025,11-01-2026
Vim Air Freshener 300g,Household,17.38,688,Autumn,8.8,9.2,24-08-2024,25-07-2025
Surf Excel Floor Cleaner 650g,Household,11.55,384,Winter,9.4,22.8,27-09-2024,06-08-2025
Himalaya Shampoo 1500g,Personal Care,14.91,89,Spring,18.8,25.3,01-08-2024,22-03-2025
Lizol Detergent Powder 2050g,Household,27.96,351,Spring,5.9,14.6,26-10-2024,29-06-2025
Lizol Dishwash Liquid 800g,Household,27.64,493,Summer,7.5,13.2,02-02-2025,22-12-2025
Cello Notebook 2450g,Stationery,8.52,676,Monsoon,11.4,13,31-07-2024,17-11-2024
Camlin Pencil 300g,Stationery,41.96,81,Summer,4.4,16.2,02-09-2024,09-07-2025
Parle Namkeen 250g,Snacks,9.98,904,Spring,16.3,17.5,22-08-2024,26-05-2025
Surf Excel Dishwash Liquid 800g,Household,22.8,714,Spring,8.2,10.8,10-11-2024,10-04-2025
Cello Highlighter 750g,Stationery,40.12,910,Winter,16.9,7.9,26-09-2024,10-03-2025
Parle Chocolate 750g,Snacks,9.01,582,Winter,9,23.8,23-12-2024,10-09-2025
Patanjali Shampoo 2300g,Personal Care,33.05,252,Spring,8.9,20.9,09-01-2025,06-10-2025
Dove Body Lotion 1250g,Personal Care,8.28,534,Spring,9.2,23,06-10-2024,03-10-2025
Camlin Pencil 900g,Stationery,7.37,728,Spring,3.1,8.1,31-07-2024,28-02-2025
Patanjali Face Wash 550g,Personal Care,8.46,935,Spring,7.7,7.1,11-08-2024,09-12-2024
Harpic Dishwash Liquid 1500g,Household,45.94,492,Monsoon,11.9,12.2,17-10-2024,23-09-2025
Vim Detergent Powder 2500g,Household,16.11,492,Summer,19.2,2.1,22-09-2024,13-01-2025
Cello Highlighter 1400g,Stationery,5.22,655,Monsoon,8.2,21.3,01-10-2024,22-08-2025
Camlin Highlighter 350g,Stationery,8.16,302,Autumn,6.9,22.7,26-12-2024,04-10-2025
Surf Excel Air Freshener 500g,Household,37.96,133,Autumn,11.8,2.8,09-11-2024,16-09-2025
Britannia Biscuits 1950g,Snacks,34.35,181,Summer,18.2,27.9,19-08-2024,12-01-2025
Navneet Marker 1800g,Stationery,29.93,223,Summer,18.5,8.8,04-11-2024,14-09-2025
Himalaya Soap 100g,Personal Care,7.58,735,Autumn,18.3,25.1,19-07-2024,28-06-2025
Surf Excel Floor Cleaner 600g,Household,19.35,197,Winter,16.2,13.6,21-08-2024,24-04-2025
ITC Namkeen 2450g,Snacks,47.39,362,Monsoon,10.4,5.6,12-07-2024,13-05-2025
Cello Pencil 2300g,Stationery,45.95,766,Monsoon,13.2,15.3,22-11-2024,07-06-2025
Paperboat Tea 550g,Beverages,41.06,757,Spring,4.3,5.5,31-08-2024,16-05-2025
Haldiram's Chips 450g,Snacks,27.09,99,Winter,2,17.4,29-09-2024,29-06-2025
Mother Dairy Butter 2300g,Dairy,10.89,307,Spring,13.2,18.7,30-09-2024,08-04-2025
Bru Coffee 800g,Beverages,24.4,793,Spring,19.6,22.7,26-01-2025,13-12-2025
Colgate Toothpaste 2250g,Personal Care,40.89,547,Monsoon,7.2,23.8,15-09-2024,03-02-2025
Navneet Notebook 450g,Stationery,17.65,913,Winter,6.6,17.2,12-06-2024,03-02-2025
Bru Energy Drink 1350g,Beverages,18.81,894,Monsoon,17.2,26,29-11-2024,20-06-2025
Haldiram's Chocolate 1100g,Snacks,23.85,685,Autumn,14.5,15.3,08-04-2025,20-10-2025
Surf Excel Air Freshener 50g,Household,14.06,912,Autumn,6.4,28,22-11-2024,07-05-2025
Vim Air Freshener 2250g,Household,35.87,557,Autumn,12.4,12.1,06-08-2024,31-07-2025
Bru Energy Drink 1850g,Beverages,38.82,689,Spring,13,2.3,20-03-2025,27-06-2025
Lizol Floor Cleaner 2500g,Household,33.27,808,Winter,18.5,14.9,20-01-2025,24-10-2025
Haldiram's Cookies 650g,Snacks,33.98,622,Monsoon,10.3,27.4,04-06-2024,01-03-2025
Harpic Air Freshener 300g,Household,15.79,497,Summer,12.6,7.3,23-08-2024,12-07-2025
Parle Biscuits 1750g,Snacks,47.63,928,Monsoon,19.4,4.9,29-07-2024,23-04-2025
Lizol Detergent Powder 1350g,Household,43.61,59,Autumn,2.6,9.8,25-06-2024,07-10-2024
Lizol Dishwash Liquid 2200g,Household,30.77,743,Winter,16,4.4,15-07-2024,30-05-2025
Tata Tea Soft Drink 150g,Beverages,23.11,707,Summer,3.1,4.2,13-03-2025,11-03-2026
Amul Butter 2250g,Dairy,32.11,334,Spring,12,8,18-06-2024,17-01-2025
Mother Dairy Cheese 900g,Dairy,39.93,195,Monsoon,13.3,26.5,27-08-2024,06-08-2025
Dove Shampoo 1700g,Personal Care,49.96,777,Spring,4.6,16,27-09-2024,26-01-2025
Amul Cheese 2050g,Dairy,37.78,599,Monsoon,15.9,13.6,04-07-2024,20-04-2025
Parle Cookies 1900g,Snacks,11.53,955,Autumn,17.7,10.4,20-07-2024,30-06-2025
Vim Floor Cleaner 750g,Household,20.16,124,Monsoon,11.7,11.5,19-12-2024,11-05-2025
Dove Toothpaste 500g,Personal Care,25.5,852,Winter,8,25.2,27-09-2024,05-01-2025
Britannia Chocolate 1900g,Snacks,29.31,800,Winter,6.6,29.5,15-08-2024,05-03-2025
Navneet Pen 200g,Stationery,32.89,703,Autumn,9.5,27.5,21-06-2024,07-04-2025
Mother Dairy Milk 100g,Dairy,20.2,605,Summer,12.8,8.2,01-07-2024,09-03-2025
Amul Milk 1600g,Dairy,38.21,176,Autumn,6.5,5.2,16-02-2025,18-05-2025
Navneet Pen 300g,Stationery,6.52,941,Monsoon,6.3,1.9,24-07-2024,09-06-2025
